cost,cost_formatted,model,mode,tokens,hours_saved,value_generated,roi,roi_formatted,commit_hash,commit_message,author,date
0.3562605,$0.3563,openrouter/qwen/qwen3-coder-next,local,"{'input': 83826, 'output': 209565, 'total': 293391}",48.01,4801.0,13476.1,∞,77ed7a04,"refactor(docs): code analysis engine

changes:
  - file: cli.py
    area: cli
    added: [_run_check, _run_diff, check, diff]
  - file: _registry_adapters.py
    area: docs
    added: [ContributingAdapter, GettingStartedAdapter, ConfigDocsAdapter]
    modified: [run]
  - file: config_docs_gen.py
    area: config
    added: [ConfigDocsGenerator, generate, _render_section, _render_example, __init__]
  - file: contributing_gen.py
    area: docs
    added: [generate, _render_setup, _render_code_style, _render_testing, __init__, _render_pull_request, +3 more]
  - file: getting_started_gen.py
    area: docs
    added: [generate, _render_next_steps, _render_installation, __init__, _render_prerequisites, _render_first_usage, +2 more]
  - file: test_cli.py
    area: cli
    new_tests: 4
    modified: [TestCLI]
  - file: test_generators.py
    area: test
    added: [TestGettingStartedGenerator, TestContributingGenerator, TestConfigDocsGenerator]
    new_tests: 10
  - file: test_registry.py
    area: test
    added: [TestBaseGenerator, _AlwaysGenerator, TestGeneratorRegistry, should_run, TestAdapters, _DummyGenerator, +6 more]
    new_tests: 14

testing:
  new_tests: 28
  scenarios:
    - diff_runs
    - check_help
    - diff_help
    - check_runs
    - contains_testing
    - contains_next_steps
    - contains_example_yaml
    - contains_nested_sections
    - contains_prerequisites
    - contains_top_level_options
    # +18 more

dependencies:
  flow: ""basic_usage→registry, _registry_adapters→getting_started_gen, entry_points→code2docs, cli→config""
  - cli.py -> config.py
  - cli.py -> registry.py
  - basic_usage.py -> registry.py
  - entry_points.py -> registry.py
  - entry_points.py -> code2docs.py
  - _registry_adapters.py -> getting_started_gen.py

stats:
  lines: ""+4620/-0 (net +4620)""
  files: 80
  complexity: ""Large structural change (normalized)""",Tom Softreck,2026-03-07T19:55:11+01:00
0.1341215,$0.1341,openrouter/qwen/qwen3-coder-next,local,"{'input': 31558, 'output': 78895, 'total': 110453}",18.98,1898.0,14151.3,∞,113c5668,refactoring,Tom Softreck,2026-03-07T19:48:20+01:00
0.0125715,$0.0126,openrouter/qwen/qwen3-coder-next,local,"{'input': 2958, 'output': 7395, 'total': 10353}",1.16,116.0,9227.2,∞,25610854,"refactor(docs): configuration management system

changes:
  - file: api_reference_gen.py
    area: api
    modified: [_render_api_functions, ApiReferenceGenerator, _render_api_classes]
  - file: architecture_gen.py
    area: docs
    modified: [_generate_metrics_table, ArchitectureGenerator]
  - file: module_docs_gen.py
    area: docs
    modified: [_calc_module_avg_cc, _render_classes_section, ModuleDocsGenerator]
  - file: readme_gen.py
    area: docs
    modified: [_calc_avg_complexity, ReadmeGenerator]

stats:
  lines: ""+9/-10 (net -1)""
  files: 6
  complexity: ""Stable complexity""",Tom Softreck,2026-03-07T19:45:02+01:00
0.19907,$0.1991,openrouter/qwen/qwen3-coder-next,local,"{'input': 46840, 'output': 117100, 'total': 163940}",18.56,1856.0,9323.4,∞,7c29c70e,"refactor(docs): code analysis engine

stats:
  lines: ""+658/-376 (net +282)""
  files: 20
  complexity: ""Stable complexity""",Tom Softreck,2026-03-07T19:43:22+01:00
0.014127,$0.0141,openrouter/qwen/qwen3-coder-next,local,"{'input': 3324, 'output': 8310, 'total': 11634}",1.61,161.0,11396.6,∞,30eca461,"feat(docs): CLI interface improvements

changes:
  - file: depgraph_gen.py
    area: docs
    added: [_extract_imports_from_file]
    modified: [_collect_edges, DepGraphGenerator]
  - file: test_cli.py
    area: cli
    added: [setup_method, TestCLI]
    new_tests: 8

testing:
  new_tests: 8
  scenarios:
    - verbose
    - generate_help
    - sync_help
    - generate_dry_run
    - readme_only_dry_run
    - init_creates_config
    - help
    - default_group_routes_path

stats:
  lines: ""+100/-5 (net +95)""
  files: 2
  complexity: ""Large structural change (normalized)""",Tom Softreck,2026-03-07T19:35:58+01:00
0.3477605,$0.3478,openrouter/qwen/qwen3-coder-next,local,"{'input': 81826, 'output': 204565, 'total': 286391}",43.75,4375.0,12580.5,∞,7f04836f,"refactor(docs): code analysis engine

changes:
  - file: test_generators.py
    area: test
    added: [TestMkDocsGenerator, TestDepGraphGenerator, TestCoverageGenerator, TestApiChangelogGenerator]
    new_tests: 16

testing:
  new_tests: 16
  scenarios:
    - nav_contains_modules
    - generate_produces_yaml
    - detect_removed_function
    - detect_changed_signature
    - no_changes_after_snapshot
    - generate_produces_report
    - shows_per_module_breakdown
    - write
    - no_baseline_message
    - contains_coupling_matrix
    # +6 more

dependencies:
  flow: ""entry_points→code2docs""
  - entry_points.py -> code2docs.py

stats:
  lines: ""+4248/-2 (net +4246)""
  files: 67
  complexity: ""Large structural change (normalized)""",Tom Softreck,2026-03-07T19:34:24+01:00
0.0326145,$0.0326,openrouter/qwen/qwen3-coder-next,local,"{'input': 7674, 'output': 19185, 'total': 26859}",4.17,417.0,12785.7,∞,3b505af3,"feat(docs): CLI interface improvements

changes:
  - file: cli.py
    area: cli
    modified: [_run_generate]
  - file: __init__.py
    area: docs
    modified: [generate_docs]
  - file: api_changelog_gen.py
    area: api
    added: [_diff_classes, ApiChangelogGenerator, _build_snapshot, emoji, _diff_functions, __init__, +6 more]

stats:
  lines: ""+337/-3 (net +334)""
  files: 5
  complexity: ""Large structural change (normalized)""",Tom Softreck,2026-03-07T19:32:57+01:00
0.026026999999999998,$0.0260,openrouter/qwen/qwen3-coder-next,local,"{'input': 6124, 'output': 15310, 'total': 21434}",3.13,313.0,12026.0,∞,95658704,"docs(docs): code quality metrics with 5 supporting modules

changes:
  - file: coverage_gen.py
    area: docs
    added: [generate, _render_per_module, _render_summary, CoverageGenerator, __init__, _render_undocumented]
  - file: depgraph_gen.py
    area: docs
    added: [_calc_degrees, generate, _render_degree_table, DepGraphGenerator, _render_mermaid, _collect_edges, +3 more]
  - file: mkdocs_gen.py
    area: docs
    added: [write, _build_nav, generate, __init__, MkDocsGenerator]

stats:
  lines: ""+276/-0 (net +276)""
  files: 3
  complexity: ""Large structural change (normalized)""",Tom Softreck,2026-03-07T19:31:30+01:00
0.363579,$0.3636,openrouter/qwen/qwen3-coder-next,local,"{'input': 85548, 'output': 213870, 'total': 299418}",34.55,3455.0,9502.7,∞,80ba72e3,"refactor(docs): code analysis engine

changes:
  - file: docstring_extractor.py
    area: analyzer
    added: [_classify_section, _parse_sections, _extract_summary]
    modified: [DocstringExtractor, parse]
  - file: project_scanner.py
    area: analyzer
    modified: [ProjectScanner, analyze]
  - file: cli.py
    area: cli
    added: [generate, parse_args, DefaultGroup]
    modified: [main]
  - file: api_reference_gen.py
    area: api
    added: [_render_api_functions, _render_api_imports, _render_api_classes, _render_api_header]
    modified: [_generate_module_api, ApiReferenceGenerator]
  - file: examples_gen.py
    area: docs
    added: [_generate_import_section, _generate_function_usage_section, _generate_class_usage_section]
    modified: [ExamplesGenerator, _generate_basic_usage]
  - file: module_docs_gen.py
    area: docs
    added: [_render_functions_section, _render_classes_section, _render_header, _render_dependencies_section, _render_overview, _render_metrics_section]
    modified: [_generate_module, ModuleDocsGenerator]
  - file: readme_gen.py
    area: docs
    added: [_build_endpoints_section, _build_api_section, _build_overview_section, _build_quickstart_section, _build_structure_section, _build_install_section]
    modified: [_build_manual, ReadmeGenerator]
  - file: test_generators.py
    area: test
    added: [_make_config, TestModuleDocsGenerator, TestApiReferenceGenerator, _make_result, TestReadmeGenerator, TestChangelogGenerator, +2 more]
    new_tests: 25

testing:
  new_tests: 25
  scenarios:
    - build_api_section_lists_classes
    - generate_all_produces_files
    - basic_usage_contains_imports
    - render_classes_section
    - entry_point_examples
    - write_all
    - generate_with_no_git
    - empty_module
    - generate_produces_output
    - module_api_contains_class
    # +15 more

stats:
  lines: ""+1434/-1006 (net +428)""
  files: 27
  complexity: ""Large structural change (normalized)""",Tom Softreck,2026-03-07T19:29:50+01:00
0.2204985,$0.2205,openrouter/qwen/qwen3-coder-next,local,"{'input': 51882, 'output': 129705, 'total': 181587}",21.3,2130.0,9659.9,∞,8d3566bf,"refactor(docs): code analysis engine

changes:
  - file: endpoint_detector.py
    area: analyzer
    modified: [EndpointDetector, _parse_decorator]

stats:
  lines: ""+1015/-323 (net +692)""
  files: 17
  complexity: ""-100% complexity (refactor win)""",Tom Softreck,2026-03-07T19:18:48+01:00
0.356677,$0.3567,openrouter/qwen/qwen3-coder-next,local,"{'input': 83924, 'output': 209810, 'total': 293734}",45.08,4508.0,12638.9,∞,8d5786f0,"refactor(docs): code analysis engine

changes:
  - file: badges.py
    area: docs
    added: [_make_badge, generate_badges]
  - file: markdown.py
    area: docs
    added: [inline_code, paragraph, bold, link, render, __init__, +8 more]
  - file: toc.py
    area: docs
    added: [extract_headings, _slugify, generate_toc]
  - file: api_reference_gen.py
    area: api
    added: [_get_class_methods, __init__, ApiReferenceGenerator, _generate_module_api, generate_all, write_all, +2 more]
  - file: architecture_gen.py
    area: docs
    added: [_detect_layers, _generate_class_diagram, generate, __init__, _generate_module_graph, _generate_metrics_table, +1 more]
  - file: changelog_gen.py
    area: docs
    added: [__init__, generate, _render, ChangelogGenerator, _group_by_type, _classify_message, +2 more]
  - file: examples_gen.py
    area: docs
    added: [ExamplesGenerator, _generate_entry_point_examples, __init__, _generate_class_examples, _get_major_classes, write_all, +4 more]
  - file: module_docs_gen.py
    area: docs
    added: [_get_module_docstring, _get_class_methods, __init__, write_all, generate_all, _generate_module, +6 more]
  - file: readme_gen.py
    area: docs
    added: [_build_context, __init__, generate, generate_readme, ReadmeGenerator, write, +3 more]
  - file: differ.py
    area: docs
    added: [__str__, detect_changes, __init__, _compute_state, ChangeInfo, save_state, +3 more]
  - file: updater.py
    area: docs
    added: [Updater, apply, __init__]
  - file: watcher.py
    area: docs
    added: [on_modified, DocsHandler, start_watcher, __init__]
  - file: test_analyzers.py
    area: analyzer
    added: [TestDependencyScanner, TestDocstringExtractor, TestEndpointDetector]
    new_tests: 10
  - file: test_config.py
    area: config
    added: [TestCode2DocsConfig]
    new_tests: 5
  - file: test_formatters.py
    area: test
    added: [TestToc, TestBadges, TestMarkdownFormatter]
    new_tests: 14
  - file: test_sync.py
    area: test
    added: [TestDiffer]
    new_tests: 6

testing:
  new_tests: 35
  scenarios:
    - parse_pyproject_toml
    - no_match
    - empty_project
    - parse_fastapi_decorator
    - parse_flask_decorator
    - parse_with_params
    - coverage_report
    - parse_requirements_txt
    - parse_simple
    - parse_empty
    # +25 more

dependencies:
  flow: ""watcher→differ""
  - updater.py -> differ.py
  - watcher.py -> differ.py
  - watcher.py -> updater.py

stats:
  lines: ""+4412/-3 (net +4409)""
  files: 40
  complexity: ""Large structural change (normalized)""",Tom Softreck,2026-03-07T19:14:09+01:00
0.1256895,$0.1257,openrouter/qwen/qwen3-coder-next,local,"{'input': 29574, 'output': 73935, 'total': 103509}",17.2,1720.0,13684.5,∞,80a513d8,"refactor(docs): CLI interface improvements

changes:
  - file: __init__.py
    area: docs
    added: [__getattr__]
  - file: dependency_scanner.py
    area: analyzer
    added: [_parse_pyproject_regex, _parse_requirements_txt, _parse_dep_string, ProjectDependencies, DependencyScanner, scan, +3 more]
  - file: docstring_extractor.py
    area: analyzer
    added: [DocstringExtractor, extract_all, parse, coverage_report, DocstringInfo]
  - file: endpoint_detector.py
    area: analyzer
    added: [detect, _scan_django_urls, Endpoint, EndpointDetector, _parse_decorator]
  - file: project_scanner.py
    area: analyzer
    added: [_build_llm_config, ProjectScanner, analyze_and_document, analyze, __init__]
  - file: cli.py
    area: cli
    added: [init, sync, _run_sync, _run_watch, main, _load_config, +2 more]
  - file: config.py
    area: config
    added: [to_yaml, ExamplesConfig, from_yaml, DocsConfig, ReadmeConfig, Code2DocsConfig, +1 more]
  - file: test_code2docs.py
    area: test
    new_tests: 2

testing:
  new_tests: 2
  scenarios:
    - placeholder
    - import

dependencies:
  flow: ""__main__→cli→config""
  - __main__.py -> cli.py
  - cli.py -> config.py

stats:
  lines: ""+1658/-0 (net +1658)""
  files: 16
  complexity: ""Large structural change (normalized)""",Tom Softreck,2026-03-07T19:08:00+01:00
0.0001,$0.0001,openrouter/qwen/qwen3-coder-next,local,"{'input': 2, 'output': 5, 'total': 7}",0.01,1.0,10000.0,∞,85d44dfd,Initial commit,Tom Sapletta,2026-03-07T19:00:11+01:00
